shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3_2577048_2577091,37.2531,-76.6597,50,1507
3_2577048_2577091,37.25321,-76.65948,51,1530
3_2577048_2577091,37.25342,-76.65918,52,1566
3_2577048_2577091,37.25362,-76.65875,53,1610
3_2577048_2577091,37.25384,-76.65825,54,1661
3_2577048_2577091,37.254,-76.65785,55,1700
3_2577048_2577091,37.25412,-76.65753,56,1732
3_2577048_2577091,37.25428,-76.65705,57,1778
3_2577048_2577091,37.25439,-76.65667,58,1814
3_2577048_2577091,37.25448,-76.65635,59,1844
3_2577048_2577091,37.25462,-76.65576,60,1898
3_2577048_2577091,37.2547,-76.65536,61,1935
3_2577048_2577091,37.25471,-76.65529,62,1941
3_2577048_2577091,37.25475,-76.65507,63,1961
3_2577048_2577091,37.25481,-76.65471,64,1994
3_2577048_2577091,37.25503,-76.6531,65,2139
3_2577048_2577091,37.2553,-76.65113,66,2316
3_2577048_2577091,37.25531,-76.65107,67,2321
3_2577048_2577091,37.25541,-76.65032,68,2389
3_2577048_2577091,37.25548,-76.64982,69,2434
3_2577048_2577091,37.25553,-76.64952,70,2461
3_2577048_2577091,37.25557,-76.64927,71,2484
3_2577048_2577091,37.25567,-76.6488,72,2527
3_2577048_2577091,37.25577,-76.6484,73,2564
3_2577048_2577091,37.25591,-76.64794,74,2608
3_2577048_2577091,37.25603,-76.64757,75,2643
3_2577048_2577091,37.25614,-76.64728,76,2672
3_2577048_2577091,37.2563,-76.64687,77,2712
3_2577048_2577091,37.25644,-76.64652,78,2747
3_2577048_2577091,37.25668,-76.64603,79,2798
3_2577048_2577091,37.25724,-76.6451,80,2901
3_2577048_2577091,37.2575,-76.64479,81,2941
3_2577048_2577091,37.25777,-76.64444,82,2984
3_2577048_2577091,37.25798,-76.64419,83,3016
3_2577048_2577091,37.25816,-76.64399,84,3043
3_2577048_2577091,37.25841,-76.64375,85,3078
3_2577048_2577091,37.25876,-76.64343,86,3126
3_2577048_2577091,37.25909,-76.64316,87,3170
3_2577048_2577091,37.25936,-76.64295,88,3205
3_2577048_2577091,37.25965,-76.64276,89,3241
3_2577048_2577091,37.25996,-76.64257,90,3280
3_2577048_2577091,37.26026,-76.6424,91,3316
3_2577048_2577091,37.26035,-76.64235,92,3327
3_2577048_2577091,37.26073,-76.64217,93,3372
3_2577048_2577091,37.26096,-76.64206,94,3400
3_2577048_2577091,37.26125,-76.64193,95,3434
3_2577048_2577091,37.26138,-76.64187,96,3449
3_2577048_2577091,37.2617,-76.64171,97,3487
3_2577048_2577091,37.26194,-76.6415,98,3520
3_2577048_2577091,37.26197,-76.64147,99,3524
3_2577048_2577091,37.262,-76.64143,100,3529
3_2577048_2577091,37.26203,-76.64137,101,3535
3_2577048_2577091,37.26205,-76.64132,102,3540
3_2577048_2577091,37.26205,-76.64125,103,3546
3_2577048_2577091,37.26205,-76.64118,104,3553
3_2577048_2577091,37.26203,-76.64111,105,3559
3_2577048_2577091,37.26201,-76.64105,106,3565
3_2577048_2577091,37.26197,-76.641,107,3571
3_2577048_2577091,37.26192,-76.64095,108,3578
3_2577048_2577091,37.26186,-76.64092,109,3586
3_2577048_2577091,37.26174,-76.64091,110,3599
3_2577048_2577091,37.26164,-76.64091,111,3610
3_2577048_2577091,37.26148,-76.64087,112,3628
3_2577048_2577091,37.26139,-76.64085,113,3638
3_2577048_2577091,37.26127,-76.64081,114,3652
3_2577048_2577091,37.26117,-76.64075,115,3664
3_2577048_2577091,37.26106,-76.64069,116,3678
3_2577048_2577091,37.26096,-76.64063,117,3690
3_2577048_2577091,37.26082,-76.64056,118,3707
3_2577048_2577091,37.26071,-76.64052,119,3719
3_2577048_2577091,37.2606,-76.64048,120,3732
3_2577048_2577091,37.2605,-76.64045,121,3743
3_2577048_2577091,37.26039,-76.64042,122,3756
3_2577048_2577091,37.26017,-76.64038,123,3781
3_2577048_2577091,37.26006,-76.64036,124,3793
3_2577048_2577091,37.25994,-76.64033,125,3807
3_2577048_2577091,37.25983,-76.64028,126,3820
3_2577048_2577091,37.25963,-76.64014,127,3845
3_2577048_2577091,37.25956,-76.64009,128,3854
3_2577048_2577091,37.25949,-76.64002,129,3864
3_2577048_2577091,37.25939,-76.63992,130,3878
3_2577048_2577091,37.25929,-76.6398,131,3893
3_2577048_2577091,37.25919,-76.63965,132,3911
3_2577048_2577091,37.25913,-76.63977,133,3923
3_2577048_2577091,37.25905,-76.63983,134,3934
3_2577048_2577091,37.25895,-76.63988,135,3946
3_2577048_2577091,37.25855,-76.64003,136,3992
3_2577048_2577091,37.25844,-76.64007,137,4005
3_2577048_2577091,37.25794,-76.64025,138,4062
3_2577048_2577091,37.25793,-76.64025,139,4064
3_2577048_2577091,37.25782,-76.64029,140,4076
3_2577048_2577091,37.25777,-76.64031,141,4082
3_2577048_2577091,37.25771,-76.64031,142,4089
3_2577048_2577091,37.25762,-76.64029,143,4099
3_2577048_2577091,37.25755,-76.64026,144,4107
3_2577048_2577091,37.25752,-76.64024,145,4111
3_2577048_2577091,37.2575,-76.64022,146,4114
3_2577048_2577091,37.25744,-76.64017,147,4122
3_2577048_2577091,37.25737,-76.64007,148,4133
3_2577048_2577091,37.25731,-76.63997,149,4145
3_2577048_2577091,37.25717,-76.63973,150,4171
3_2577048_2577091,37.25694,-76.63932,151,4215
3_2577048_2577091,37.25693,-76.6392,152,4226
3_2577048_2577091,37.257,-76.63912,153,4237
3_2577048_2577091,37.25709,-76.63903,154,4249
3_2577048_2577091,37.25711,-76.63902,155,4252
3_2577048_2577091,37.25721,-76.63895,156,4264
3_2577048_2577091,37.25735,-76.63886,157,4282
3_2577048_2577091,37.25741,-76.63883,158,4289
3_2577048_2577091,37.25748,-76.63879,159,4298
3_2577048_2577091,37.25762,-76.63874,160,4314
3_2577048_2577091,37.25765,-76.63899,161,4336
3_2577048_2577091,37.25767,-76.63908,162,4345
3_2577048_2577091,37.25776,-76.63948,163,4381
3_2577048_2577091,37.25791,-76.64013,164,4441
3_2577048_2577091,37.25827,-76.63998,165,4484
3_2577048_2577091,37.25841,-76.63993,166,4500
3_2577048_2577091,37.25891,-76.63976,167,4557
3_2577048_2577091,37.25901,-76.63972,168,4569
3_2577048_2577091,37.25909,-76.63966,169,4579
3_2577048_2577091,37.25919,-76.63965,170,4590
3_2577048_2577091,37.25926,-76.63957,171,4601
3_2577048_2577091,37.25944,-76.63979,172,4629
3_2577048_2577091,37.25953,-76.63988,173,4642
3_2577048_2577091,37.25962,-76.63996,174,4654
3_2577048_2577091,37.25971,-76.64003,175,4666
3_2577048_2577091,37.25981,-76.64009,176,4678
3_2577048_2577091,37.25991,-76.64014,177,4690
3_2577048_2577091,37.26002,-76.64018,178,4703
3_2577048_2577091,37.26013,-76.64021,179,4715
3_2577048_2577091,37.26044,-76.64029,180,4750
3_2577048_2577091,37.26054,-76.64031,181,4761
3_2577048_2577091,37.26065,-76.64035,182,4774
3_2577048_2577091,37.26076,-76.64038,183,4787
3_2577048_2577091,37.26086,-76.64043,184,4799
3_2577048_2577091,37.26096,-76.64047,185,4810
3_2577048_2577091,37.26105,-76.64052,186,4821
3_2577048_2577091,37.26114,-76.64057,187,4832
3_2577048_2577091,37.26122,-76.64063,188,4842
3_2577048_2577091,37.26132,-76.64068,189,4854
3_2577048_2577091,37.26141,-76.64071,190,4865
3_2577048_2577091,37.26151,-76.64073,191,4876
3_2577048_2577091,37.26161,-76.64075,192,4887
3_2577048_2577091,37.2617,-76.64075,193,4897
3_2577048_2577091,37.2618,-76.64073,194,4908
3_2577048_2577091,37.26191,-76.64071,195,4921
3_2577048_2577091,37.262,-76.64069,196,4931
3_2577048_2577091,37.26205,-76.64069,197,4936
3_2577048_2577091,37.2621,-76.6407,198,4942
3_2577048_2577091,37.26215,-76.64071,199,4948
3_2577048_2577091,37.2622,-76.64073,200,4953
3_2577048_2577091,37.26225,-76.64075,201,4959
3_2577048_2577091,37.2623,-76.64078,202,4965
3_2577048_2577091,37.26235,-76.64081,203,4972
3_2577048_2577091,37.26239,-76.64085,204,4977
3_2577048_2577091,37.26243,-76.64089,205,4983
3_2577048_2577091,37.26247,-76.64094,206,4989
3_2577048_2577091,37.2625,-76.64099,207,4995
3_2577048_2577091,37.26252,-76.64103,208,4999
3_2577048_2577091,37.26255,-76.64111,209,5007
3_2577048_2577091,37.26257,-76.64115,210,5011
3_2577048_2577091,37.26261,-76.64128,211,5023
3_2577048_2577091,37.26267,-76.64147,212,5041
3_2577048_2577091,37.26259,-76.64151,213,5051
3_2577048_2577091,37.26241,-76.64161,214,5073
3_2577048_2577091,37.26177,-76.64194,215,5150
3_2577048_2577091,37.2618,-76.64209,216,5163
3_2577048_2577091,37.26188,-76.64236,217,5189
3_2577048_2577091,37.2619,-76.64248,218,5200
3_2577048_2577091,37.26191,-76.64255,219,5206
3_2577048_2577091,37.26193,-76.64274,220,5223
3_2577048_2577091,37.26193,-76.64293,221,5240
3_2577048_2577091,37.26192,-76.64311,222,5256
3_2577048_2577091,37.2619,-76.6432,223,5264
3_2577048_2577091,37.26189,-76.64328,224,5271
3_2577048_2577091,37.26185,-76.64346,225,5288
3_2577048_2577091,37.26179,-76.64362,226,5304
3_2577048_2577091,37.26173,-76.64374,227,5316
3_2577048_2577091,37.26165,-76.64388,228,5332
3_2577048_2577091,37.26156,-76.64401,229,5347
3_2577048_2577091,37.26132,-76.64427,230,5382
3_2577048_2577091,37.26122,-76.64439,231,5397
3_2577048_2577091,37.26112,-76.64455,232,5415
3_2577048_2577091,37.26104,-76.6447,233,5431
3_2577048_2577091,37.26098,-76.64486,234,5447
3_2577048_2577091,37.26092,-76.64502,235,5463
3_2577048_2577091,37.26089,-76.64519,236,5478
3_2577048_2577091,37.26087,-76.64535,237,5493
3_2577048_2577091,37.26086,-76.64551,238,5507
3_2577048_2577091,37.26086,-76.64559,239,5514
3_2577048_2577091,37.26087,-76.64575,240,5528
3_2577048_2577091,37.26091,-76.64607,241,5557
3_2577048_2577091,37.26097,-76.64638,242,5585
3_2577048_2577091,37.26105,-76.64674,243,5618
3_2577048_2577091,37.26112,-76.64709,244,5650
3_2577048_2577091,37.26116,-76.64726,245,5666
3_2577048_2577091,37.26119,-76.64743,246,5681
3_2577048_2577091,37.26124,-76.64768,247,5704
3_2577048_2577091,37.26071,-76.64869,248,5811
3_2577048_2577091,37.2606,-76.64889,249,5833
3_2577048_2577091,37.26057,-76.6489,250,5836
3_2577048_2577091,37.26051,-76.64893,251,5844
3_2577048_2577091,37.26045,-76.64898,252,5852
3_2577048_2577091,37.26042,-76.64902,253,5856
3_2577048_2577091,37.26038,-76.64909,254,5864
3_2577048_2577091,37.26036,-76.64918,255,5872
3_2577048_2577091,37.26034,-76.64935,256,5888
3_2577048_2577091,37.26031,-76.64944,257,5896
3_2577048_2577091,37.2603,-76.64947,258,5899
3_2577048_2577091,37.26016,-76.64977,259,5930
3_2577048_2577091,37.25942,-76.65119,260,6080
3_2577048_2577091,37.25901,-76.65198,261,6164
3_2577048_2577091,37.2589,-76.65219,262,6186
3_2577048_2577091,37.25878,-76.65246,263,6214
3_2577048_2577091,37.25872,-76.65262,264,6229
3_2577048_2577091,37.25864,-76.65288,265,6254
3_2577048_2577091,37.25859,-76.65308,266,6273
3_2577048_2577091,37.25858,-76.65321,267,6284
3_2577048_2577091,37.25856,-76.65342,268,6303
3_2577048_2577091,37.25855,-76.6536,269,6319
3_2577048_2577091,37.25856,-76.65386,270,6342
3_2577048_2577091,37.25858,-76.65407,271,6361
3_2577048_2577091,37.25862,-76.65425,272,6377
3_2577048_2577091,37.25883,-76.6551,273,6456
3_2577048_2577091,37.25888,-76.65534,274,6478
3_2577048_2577091,37.2589,-76.65542,275,6486
3_2577048_2577091,37.25893,-76.65565,276,6506
3_2577048_2577091,37.25898,-76.65603,277,6541
3_2577048_2577091,37.25905,-76.65666,278,6597
3_2577048_2577091,37.25909,-76.65709,279,6635
3_2577048_2577091,37.25913,-76.65744,280,6667
3_2577048_2577091,37.2592,-76.65813,281,6728
3_2577048_2577091,37.25926,-76.65867,282,6777
3_2577048_2577091,37.25928,-76.65892,283,6799
3_2577048_2577091,37.25928,-76.65917,284,6821
3_2577048_2577091,37.25928,-76.65927,285,6830
3_2577048_2577091,37.25927,-76.65946,286,6847
3_2577048_2577091,37.25926,-76.65965,287,6864
3_2577048_2577091,37.25925,-76.65988,288,6884
3_2577048_2577091,37.25923,-76.66012,289,6906
3_2577048_2577091,37.25918,-76.66061,290,6950
3_2577048_2577091,37.25918,-76.66077,291,6964
3_2577048_2577091,37.25918,-76.66092,292,6977
3_2577048_2577091,37.2592,-76.66108,293,6991
3_2577048_2577091,37.25926,-76.66137,294,7018
3_2577048_2577091,37.25929,-76.66148,295,7028
3_2577048_2577091,37.25932,-76.66156,296,7036
3_2577048_2577091,37.25938,-76.66171,297,7051
3_2577048_2577091,37.25974,-76.66273,298,7150
3_2577048_2577091,37.25978,-76.66287,299,7163
3_2577048_2577091,37.2598,-76.66292,300,7168
3_2577048_2577091,37.25989,-76.66316,301,7192
3_2577048_2577091,37.25993,-76.66326,302,7201
3_2577048_2577091,37.26002,-76.66347,303,7223
3_2577048_2577091,37.26014,-76.66369,304,7246
3_2577048_2577091,37.26025,-76.66384,305,7264
3_2577048_2577091,37.26037,-76.66399,306,7283
3_2577048_2577091,37.26049,-76.66413,307,7301
3_2577048_2577091,37.26055,-76.66417,308,7309
3_2577048_2577091,37.26066,-76.66426,309,7323
3_2577048_2577091,37.2607,-76.66429,310,7329
3_2577048_2577091,37.26077,-76.66434,311,7338
3_2577048_2577091,37.26091,-76.66442,312,7355
3_2577048_2577091,37.26102,-76.66446,313,7367
3_2577048_2577091,37.26103,-76.66447,314,7369
3_2577048_2577091,37.26134,-76.66457,315,7404
3_2577048_2577091,37.26167,-76.66467,316,7442
3_2577048_2577091,37.26185,-76.66473,317,7463
3_2577048_2577091,37.26194,-76.66476,318,7473
3_2577048_2577091,37.26227,-76.66488,319,7511
3_2577048_2577091,37.26242,-76.66494,320,7529
3_2577048_2577091,37.26315,-76.66527,321,7615
3_2577048_2577091,37.26317,-76.66527,322,7617
3_2577048_2577091,37.26358,-76.66546,323,7665
3_2577048_2577091,37.26374,-76.66555,324,7685
3_2577048_2577091,37.26389,-76.66566,325,7704
3_2577048_2577091,37.26403,-76.66579,326,7724
3_2577048_2577091,37.26406,-76.66582,327,7728
3_2577048_2577091,37.2642,-76.66597,328,7748
3_2577048_2577091,37.26438,-76.66619,329,7776
3_2577048_2577091,37.26463,-76.66651,330,7816
3_2577048_2577091,37.26492,-76.66689,331,7862
3_2577048_2577091,37.26507,-76.66711,332,7888
3_2577048_2577091,37.26511,-76.66716,333,7894
3_2577048_2577091,37.26511,-76.66717,334,7895
3_2577048_2577091,37.26521,-76.66734,335,7914
3_2577048_2577091,37.26524,-76.66739,336,7920
3_2577048_2577091,37.26528,-76.66747,337,7928
3_2577048_2577091,37.26534,-76.66759,338,7940
3_2577048_2577091,37.26551,-76.66795,339,7978
3_2577048_2577091,37.26553,-76.668,340,7983
3_2577048_2577091,37.26575,-76.66851,341,8034
3_2577048_2577091,37.26581,-76.66865,342,8048
3_2577048_2577091,37.26587,-76.6688,343,8063
3_2577048_2577091,37.26598,-76.6691,344,8092
3_2577048_2577091,37.26603,-76.66927,345,8108
3_2577048_2577091,37.2661,-76.66957,346,8136
3_2577048_2577091,37.26613,-76.6698,347,8157
3_2577048_2577091,37.26614,-76.66987,348,8163
3_2577048_2577091,37.26614,-76.66994,349,8169
3_2577048_2577091,37.26615,-76.66998,350,8173
3_2577048_2577091,37.26615,-76.67016,351,8189
3_2577048_2577091,37.26615,-76.67043,352,8213
3_2577048_2577091,37.26615,-76.67054,353,8223
3_2577048_2577091,37.26615,-76.67065,354,8232
3_2577048_2577091,37.26614,-76.67068,355,8235
3_2577048_2577091,37.26614,-76.67069,356,8236
3_2577048_2577091,37.26612,-76.67095,357,8259
3_2577048_2577091,37.26599,-76.67204,358,8357
3_2577048_2577091,37.26597,-76.67226,359,8377
3_2577048_2577091,37.26594,-76.67261,360,8408
3_2577048_2577091,37.26589,-76.67407,361,8537
3_2577048_2577091,37.26585,-76.6752,362,8638
3_2577048_2577091,37.26606,-76.67534,363,8664
3_2577048_2577091,37.26679,-76.67583,364,8756
3_2577048_2577091,37.26687,-76.67588,365,8766
3_2577048_2577091,37.26722,-76.67613,366,8811
3_2577048_2577091,37.26727,-76.67616,367,8817
3_2577048_2577091,37.26753,-76.67634,368,8850
3_2577048_2577091,37.26755,-76.67636,369,8853
3_2577048_2577091,37.26783,-76.67655,370,8888
3_2577048_2577091,37.26803,-76.6767,371,8914
3_2577048_2577091,37.26818,-76.67679,372,8932
3_2577048_2577091,37.26835,-76.67691,373,8954
3_2577048_2577091,37.26838,-76.67694,374,8958
3_2577048_2577091,37.26885,-76.67727,375,9018
3_2577048_2577091,37.26907,-76.67742,376,9046
3_2577048_2577091,37.26938,-76.67756,377,9083
3_2577048_2577091,37.26969,-76.67777,378,9122
3_2577048_2577091,37.26993,-76.67792,379,9151
3_2577048_2577091,37.27027,-76.67814,380,9194
3_2577048_2577091,37.27043,-76.67824,381,9214
3_2577048_2577091,37.27053,-76.67831,382,9226
3_2577048_2577091,37.27075,-76.67847,383,9255
3_2577048_2577091,37.271,-76.67868,384,9288
3_2577048_2577091,37.27112,-76.67878,385,9304
3_2577048_2577091,37.27133,-76.679,386,9334
3_2577048_2577091,37.27149,-76.67916,387,9357
3_2577048_2577091,37.27162,-76.67933,388,9378
3_2577048_2577091,37.27181,-76.67958,389,9409
3_2577048_2577091,37.27187,-76.67965,390,9418
3_2577048_2577091,37.27193,-76.67972,391,9427
3_2577048_2577091,37.27207,-76.67994,392,9452
3_2577048_2577091,37.27221,-76.68017,393,9477
3_2577048_2577091,37.27226,-76.68025,394,9486
3_2577048_2577091,37.27229,-76.6803,395,9492
3_2577048_2577091,37.27231,-76.68037,396,9499
3_2577048_2577091,37.27252,-76.68079,397,9543
3_2577048_2577091,37.27262,-76.68097,398,9562
3_2577048_2577091,37.27267,-76.68108,399,9573
3_2577048_2577091,37.27276,-76.68125,400,9591
3_2577048_2577091,37.2728,-76.68132,401,9599
3_2577048_2577091,37.27287,-76.68147,402,9614
3_2577048_2577091,37.27294,-76.68163,403,9631
3_2577048_2577091,37.27297,-76.68168,404,9636
3_2577048_2577091,37.27304,-76.68184,405,9652
3_2577048_2577091,37.27315,-76.68207,406,9676
3_2577048_2577091,37.27327,-76.68237,407,9706
3_2577048_2577091,37.27335,-76.68259,408,9727
3_2577048_2577091,37.27344,-76.68284,409,9752
3_2577048_2577091,37.27347,-76.68293,410,9760
3_2577048_2577091,37.27348,-76.68296,411,9763
3_2577048_2577091,37.2735,-76.683,412,9767
3_2577048_2577091,37.27355,-76.68316,413,9782
3_2577048_2577091,37.27356,-76.6832,414,9786
3_2577048_2577091,37.27357,-76.68323,415,9789
3_2577048_2577091,37.27364,-76.68347,416,9812
3_2577048_2577091,37.2737,-76.6837,417,9833
3_2577048_2577091,37.27372,-76.68377,418,9840
3_2577048_2577091,37.27375,-76.6839,419,9852
3_2577048_2577091,37.2738,-76.68408,420,9869
3_2577048_2577091,37.27381,-76.68413,421,9873
3_2577048_2577091,37.27384,-76.68427,422,9886
3_2577048_2577091,37.27386,-76.68438,423,9896
3_2577048_2577091,37.27389,-76.68452,424,9909
3_2577048_2577091,37.27392,-76.68474,425,9929
3_2577048_2577091,37.27398,-76.68503,426,9955
3_2577048_2577091,37.27399,-76.6851,427,9962
3_2577048_2577091,37.27407,-76.68552,428,10000
3_2577048_2577091,37.27408,-76.68556,429,10004
3_2577048_2577091,37.27417,-76.68608,430,10051
3_2577048_2577091,37.27424,-76.68647,431,10086
3_2577048_2577091,37.27425,-76.68653,432,10092
3_2577048_2577091,37.27428,-76.68668,433,10105
3_2577048_2577091,37.27435,-76.68704,434,10138
3_2577048_2577091,37.2744,-76.68736,435,10167
3_2577048_2577091,37.27444,-76.68756,436,10185
3_2577048_2577091,37.27449,-76.68787,437,10214
3_2577048_2577091,37.27454,-76.68815,438,10239
3_2577048_2577091,37.27462,-76.68861,439,10281
3_2577048_2577091,37.27463,-76.68865,440,10284
3_2577048_2577091,37.27468,-76.68894,441,10311
3_2577048_2577091,37.2747,-76.689,442,10316
3_2577048_2577091,37.27471,-76.68909,443,10325
3_2577048_2577091,37.27479,-76.68947,444,10359
3_2577048_2577091,37.27465,-76.68945,445,10375
3_2577048_2577091,37.27418,-76.68936,446,10428
3_2577048_2577091,37.27408,-76.68934,447,10439
3_2577048_2577091,37.27396,-76.68932,448,10452
3_2577048_2577091,37.2737,-76.68927,449,10482
3_2577048_2577091,37.2736,-76.68925,450,10493
3_2577048_2577091,37.27357,-76.68907,451,10509
3_2577048_2577091,37.27354,-76.68884,452,10530
3_2577048_2577091,37.27351,-76.6887,453,10543
3_2577048_2577091,37.27346,-76.68839,454,10571
3_2577048_2577091,37.27346,-76.68834,455,10575
3_2577048_2577091,37.27345,-76.68833,456,10577
3_2577048_2577091,37.27338,-76.68787,457,10618
3_2577048_2577091,37.27335,-76.68774,458,10630
3_2577048_2577091,37.27334,-76.68765,459,10638
3_2577048_2577091,37.27328,-76.68735,460,10666
3_2577048_2577091,37.27311,-76.68639,461,10753
3_2577048_2577091,37.27347,-76.68629,462,10794
3_2577048_2577091,37.27367,-76.68623,463,10817
3_2577048_2577091,37.27398,-76.68614,464,10852
3_2577048_2577091,37.27408,-76.68611,465,10863
3_2577048_2577091,37.27417,-76.68608,466,10874
3_2577048_2577091,37.27408,-76.68556,467,10921
3_2577048_2577091,37.27407,-76.68552,468,10925
3_2577048_2577091,37.27399,-76.6851,469,10963
3_2577048_2577091,37.27398,-76.68503,470,10969
3_2577048_2577091,37.27392,-76.68474,471,10996
3_2577048_2577091,37.27389,-76.68452,472,11016
3_2577048_2577091,37.27386,-76.68438,473,11028
3_2577048_2577091,37.27384,-76.68427,474,11038
3_2577048_2577091,37.27381,-76.68413,475,11051
3_2577048_2577091,37.2738,-76.68408,476,11056
3_2577048_2577091,37.27375,-76.6839,477,11073
3_2577048_2577091,37.27372,-76.68377,478,11085
3_2577048_2577091,37.2737,-76.6837,479,11091
3_2577048_2577091,37.27364,-76.68347,480,11113
3_2577048_2577091,37.27357,-76.68323,481,11135
3_2577048_2577091,37.27356,-76.6832,482,11138
3_2577048_2577091,37.27355,-76.68316,483,11142
3_2577048_2577091,37.2735,-76.683,484,11157
3_2577048_2577091,37.27348,-76.68296,485,11161
3_2577048_2577091,37.27347,-76.68293,486,11164
3_2577048_2577091,37.27344,-76.68284,487,11173
3_2577048_2577091,37.27335,-76.68259,488,11197
3_2577048_2577091,37.27327,-76.68237,489,11219
3_2577048_2577091,37.27315,-76.68207,490,11248
3_2577048_2577091,37.27304,-76.68184,491,11272
3_2577048_2577091,37.27297,-76.68168,492,11288
3_2577048_2577091,37.27294,-76.68163,493,11294
3_2577048_2577091,37.27287,-76.68147,494,11310
